,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2311,2,2019-05-01 08:11:46,2019-05-01 08:34:23,N,1,42,238,1,3.78,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2,1,2.75,,,,
2312,2,2019-05-01 08:19:18,2019-05-01 08:35:22,N,1,119,116,1,2.17,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1,1,0.0,,,,
2313,2,2019-05-01 08:45:44,2019-05-01 08:54:53,N,1,42,41,1,0.87,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
2314,2,2019-05-01 08:57:14,2019-05-01 09:03:56,N,1,41,24,1,1.02,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
2315,2,2019-05-01 08:11:30,2019-05-01 08:25:30,N,1,116,152,1,1.79,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
2316,2,2019-05-01 08:15:10,2019-05-01 08:20:01,N,1,244,243,1,0.73,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
2317,2,2019-05-01 08:44:15,2019-05-01 08:52:13,N,1,42,168,1,1.07,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
2318,2,2019-05-01 08:01:47,2019-05-01 08:21:10,N,1,74,244,1,3.26,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1,0.0,,,,
2319,2,2019-05-01 08:32:46,2019-05-01 08:53:13,N,1,152,50,1,4.53,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,1,1,2.75,,,,
2320,2,2019-05-01 08:38:29,2019-05-01 08:52:17,N,1,74,74,1,1.98,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
2321,2,2019-05-01 08:50:35,2019-05-01 09:00:36,N,1,82,260,1,1.64,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
2322,2,2019-05-01 08:43:05,2019-05-01 08:51:32,N,1,74,166,1,1.6,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
2323,2,2019-05-01 08:12:44,2019-05-01 08:15:59,N,1,74,41,1,0.32,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
2324,2,2019-05-01 08:21:09,2019-05-01 08:43:40,N,1,41,237,1,2.84,15.0,0.0,0.5,2.23,0.0,,0.3,22.73,1,1,2.75,,,,
2325,2,2019-05-01 09:02:16,2019-05-01 09:11:30,N,1,75,75,1,0.83,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
2326,2,2019-05-01 08:43:02,2019-05-01 09:02:54,N,1,91,155,2,2.35,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1,1,0.0,,,,
2327,2,2019-05-01 08:03:44,2019-05-01 08:07:43,N,1,42,42,2,0.41,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1,0.0,,,,
2328,2,2019-05-01 08:25:19,2019-05-01 08:26:43,N,1,75,75,1,0.42,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,1,1,0.0,,,,
2329,2,2019-05-01 08:49:22,2019-05-01 09:00:41,N,1,223,7,1,1.02,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
2330,2,2019-05-01 08:21:05,2019-05-01 08:27:49,N,1,66,33,1,0.87,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
2331,2,2019-05-01 08:28:57,2019-05-01 08:44:46,N,1,33,61,1,2.63,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1,0.0,,,,
2332,1,2019-05-01 08:33:13,2019-05-01 09:27:27,N,1,77,165,1,0.0,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1,1,0.0,,,,
2333,2,2019-05-01 08:10:31,2019-05-01 08:40:54,N,1,65,45,1,4.07,20.5,0.0,0.5,2.0,0.0,,0.3,26.05,1,1,2.75,,,,
2334,2,2019-05-01 08:54:29,2019-05-01 09:06:27,N,1,82,129,1,1.62,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1,0.0,,,,
2335,2,2019-05-01 08:10:44,2019-05-01 08:17:56,N,1,43,236,2,1.01,6.5,0.0,0.5,1.51,0.0,,0.3,11.56,1,1,2.75,,,,
2336,2,2019-05-01 08:52:09,2019-05-01 09:11:56,N,1,43,163,2,2.13,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1,1,2.75,,,,
2337,2,2019-05-01 08:53:26,2019-05-01 08:57:41,N,1,75,74,6,0.82,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1,0.0,,,,
2338,2,2019-05-01 08:27:55,2019-05-01 08:39:44,N,1,83,260,1,1.81,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
2339,1,2019-05-01 08:15:01,2019-05-01 08:25:16,N,1,74,75,1,1.3,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1,1,0.0,,,,
2340,1,2019-05-01 08:38:56,2019-05-01 08:49:50,N,1,74,166,2,1.5,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1,1,0.0,,,,
2341,2,2019-05-01 08:20:49,2019-05-01 08:48:17,N,1,66,142,1,6.19,23.0,0.0,0.5,5.31,0.0,,0.3,31.86,1,1,2.75,,,,
2342,2,2019-05-01 08:20:11,2019-05-01 08:28:45,N,1,75,42,1,1.71,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
2343,2,2019-05-01 08:41:12,2019-05-01 08:58:41,N,1,74,43,1,2.9,13.5,0.0,0.5,4.26,0.0,,0.3,21.31,1,1,2.75,,,,
2344,1,2019-05-01 08:32:37,2019-05-01 08:41:50,N,1,74,236,0,1.8,8.5,2.75,0.5,1.0,0.0,,0.3,13.05,1,1,2.75,,,,
2345,2,2019-05-01 08:54:19,2019-05-01 09:01:06,N,1,223,223,1,1.28,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
2346,1,2019-05-01 08:36:01,2019-05-01 08:44:38,N,1,136,241,1,1.2,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
2347,2,2019-05-01 08:02:53,2019-05-01 08:07:37,N,1,75,75,1,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
2348,2,2019-05-01 08:20:27,2019-05-01 08:24:46,N,1,74,42,1,0.72,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1,0.0,,,,
2349,2,2019-05-01 08:40:24,2019-05-01 08:47:55,N,1,74,75,1,1.4,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1,0.0,,,,
2350,2,2019-05-01 08:33:14,2019-05-01 08:54:17,N,1,26,133,5,2.66,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,1,1,0.0,,,,
2351,2,2019-05-01 08:25:26,2019-05-01 09:16:18,N,1,55,55,1,8.18,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,2,1,0.0,,,,
2352,1,2019-05-01 08:26:58,2019-05-01 09:47:34,N,1,35,87,1,8.1,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,1,1,0.0,,,,
2353,2,2019-05-01 08:49:53,2019-05-01 08:55:03,N,1,33,66,1,0.88,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1,1,0.0,,,,
2354,2,2019-05-01 08:16:10,2019-05-01 08:36:06,N,1,35,76,1,1.5,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1,0.0,,,,
2355,2,2019-05-01 08:59:03,2019-05-01 09:25:58,N,1,72,61,1,2.12,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1,1,0.0,,,,
2356,1,2019-05-01 08:04:19,2019-05-01 08:23:10,N,1,166,166,1,2.9,14.0,2.75,0.5,0.0,0.0,,0.3,17.55,2,1,2.75,,,,
2357,1,2019-05-01 08:19:40,2019-05-01 08:34:55,N,1,196,82,1,1.4,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
2358,1,2019-05-01 08:59:21,2019-05-01 09:06:11,N,1,196,70,1,3.0,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
2359,1,2019-05-01 08:57:32,2019-05-01 09:24:49,N,1,205,121,1,5.7,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,1,1,0.0,,,,
2360,2,2019-05-01 08:48:38,2019-05-01 09:21:33,N,1,189,33,1,2.62,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,1,1,0.0,,,,
2361,2,2019-05-01 08:24:21,2019-05-01 08:30:42,N,1,92,53,1,1.28,7.0,0.0,0.5,1.2,0.0,,0.3,9.0,1,1,0.0,,,,
2362,2,2019-05-01 08:47:03,2019-05-01 10:05:51,N,1,82,170,1,6.51,45.5,0.0,0.5,0.0,0.0,,0.3,49.05,2,1,2.75,,,,
2363,2,2019-05-01 08:42:54,2019-05-01 08:57:53,N,1,193,179,1,2.3,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1,1,0.0,,,,
2364,2,2019-05-01 08:10:08,2019-05-01 08:18:01,N,1,74,42,5,1.12,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
2365,2,2019-05-01 08:32:17,2019-05-01 08:48:00,N,1,74,75,5,1.75,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,1,1,0.0,,,,
2366,2,2019-05-01 08:01:01,2019-05-01 08:14:06,N,1,41,74,1,1.02,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,0.0,,,,
2367,2,2019-05-01 08:16:03,2019-05-01 08:23:39,N,1,74,194,1,1.83,8.5,0.0,0.5,0.0,6.12,,0.3,15.42,1,1,0.0,,,,
2368,2,2019-05-01 08:46:04,2019-05-01 09:03:34,N,1,74,75,1,1.56,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,1,1,0.0,,,,
2369,2,2019-05-01 08:38:55,2019-05-01 08:43:05,N,1,49,97,1,1.02,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
2370,2,2019-05-01 08:56:08,2019-05-01 09:03:19,N,1,25,52,1,0.9,6.0,0.0,0.5,1.36,0.0,,0.3,10.11,1,1,0.0,,,,
2371,2,2019-05-01 08:37:16,2019-05-01 08:47:14,N,1,198,198,1,1.04,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1,0.0,,,,
2372,1,2019-05-01 08:16:04,2019-05-01 08:48:47,N,1,225,45,1,5.0,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,1,1,0.0,,,,
2373,2,2019-05-01 08:14:49,2019-05-01 08:32:50,N,1,74,236,1,1.93,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1,1,2.75,,,,
2374,2,2019-05-01 08:45:09,2019-05-01 08:48:28,N,1,263,236,1,0.58,4.5,0.0,0.5,0.0,0.0,,0.3,8.05,2,1,2.75,,,,
2375,2,2019-05-01 08:46:33,2019-05-01 09:30:49,N,1,95,164,5,8.99,33.0,0.0,0.5,8.53,6.12,,0.3,51.2,1,1,2.75,,,,
2376,2,2019-05-01 08:25:17,2019-05-01 08:27:12,N,1,42,42,1,0.57,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1,1,0.0,,,,
2377,2,2019-05-01 08:34:22,2019-05-01 09:08:01,N,1,41,262,1,7.1,26.5,0.0,0.5,0.0,0.0,,0.3,30.05,2,1,2.75,,,,
2378,1,2019-05-01 08:18:41,2019-05-01 09:34:03,N,1,33,33,1,0.0,40.0,0.0,0.5,12.2,0.0,,0.3,53.0,1,1,0.0,,,,
2379,2,2019-05-01 08:51:07,2019-05-01 08:57:29,N,1,95,196,1,1.4,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
2380,2,2019-05-01 08:05:30,2019-05-01 08:15:22,N,1,75,236,1,1.23,8.0,0.0,0.5,1.73,0.0,,0.3,13.28,1,1,2.75,,,,
2381,2,2019-05-01 08:20:38,2019-05-01 08:27:06,N,1,75,43,1,0.98,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1,1,0.0,,,,
2382,2,2019-05-01 08:52:19,2019-05-01 09:06:53,N,1,74,69,1,2.2,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,1,1,0.0,,,,
2383,2,2019-05-01 08:22:50,2019-05-01 08:42:40,N,1,66,107,1,5.34,18.0,0.0,0.5,3.23,0.0,,0.3,24.78,1,1,2.75,,,,
2384,2,2019-05-01 08:05:04,2019-05-01 09:25:59,N,1,32,74,1,7.68,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,2,1,0.0,,,,
2385,1,2019-05-01 08:32:06,2019-05-01 08:32:08,N,1,71,71,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,0.0,,,,
2386,1,2019-05-01 08:33:35,2019-05-01 08:57:34,N,1,71,155,1,4.0,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1,1,0.0,,,,
2387,2,2019-05-01 08:35:56,2019-05-01 08:42:08,N,1,52,54,1,1.02,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
2388,2,2019-05-01 08:47:49,2019-05-01 09:11:10,N,1,52,13,1,3.28,15.0,0.0,0.5,4.93,6.12,,0.3,29.6,1,1,2.75,,,,
2389,2,2019-05-01 08:45:39,2019-05-01 08:57:23,N,1,74,140,1,2.58,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1,1,2.75,,,,
2390,2,2019-05-01 08:15:05,2019-05-01 08:33:24,N,1,130,63,1,3.9,16.0,0.0,0.5,5.04,0.0,,0.3,21.84,1,1,0.0,,,,
2391,2,2019-05-01 08:23:40,2019-05-01 08:34:58,N,1,41,166,1,1.27,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1,1,0.0,,,,
2392,2,2019-05-01 08:36:26,2019-05-01 08:39:08,N,1,166,166,1,0.51,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,1,1,0.0,,,,
2393,2,2019-05-01 08:48:22,2019-05-01 08:57:22,N,1,41,42,2,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
2394,2,2019-05-01 08:17:42,2019-05-01 08:55:51,N,1,97,206,1,14.07,43.5,0.0,0.5,8.48,12.24,,0.3,65.02,1,1,0.0,,,,
2395,2,2019-05-01 08:35:49,2019-05-01 09:12:25,N,1,145,140,1,3.3,20.5,0.0,0.5,0.0,0.0,,0.3,24.05,2,1,2.75,,,,
2396,2,2019-05-01 08:42:26,2019-05-01 09:22:54,N,5,191,226,1,14.76,39.0,0.0,0.0,0.0,0.0,,0.0,39.0,2,2,0.0,,,,
2397,2,2019-05-01 08:08:44,2019-05-01 08:20:53,N,1,95,95,1,1.52,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1,1,0.0,,,,
2398,1,2019-05-01 08:19:24,2019-05-01 09:09:22,N,1,39,80,1,6.3,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,1,1,0.0,,,,
2399,2,2019-05-01 08:39:58,2019-05-01 08:51:48,N,1,61,177,2,1.86,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
2400,2,2019-05-01 08:34:56,2019-05-01 09:13:33,N,1,33,170,1,5.14,26.0,0.0,0.5,7.39,0.0,,0.3,36.94,1,1,2.75,,,,
2401,2,2019-05-01 08:52:11,2019-05-01 09:48:43,N,1,119,265,1,26.95,75.0,0.0,0.5,0.0,6.12,,0.3,81.92,1,1,0.0,,,,
2402,2,2019-05-01 08:41:43,2019-05-01 08:52:19,N,1,78,60,2,0.92,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
2403,2,2019-05-01 08:36:40,2019-05-01 08:55:55,N,1,74,237,2,3.34,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1,1,2.75,,,,
2404,2,2019-05-01 08:40:47,2019-05-01 08:50:49,N,1,181,181,1,1.39,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1,0.0,,,,
2405,2,2019-05-01 08:14:36,2019-05-01 08:18:21,N,1,260,260,1,0.59,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
2406,1,2019-05-01 08:01:28,2019-05-01 08:13:38,N,1,226,145,1,1.3,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,1,1,0.0,,,,
2407,1,2019-05-01 08:30:01,2019-05-01 09:19:42,N,1,226,7,1,7.6,33.0,0.0,0.5,6.76,0.0,,0.3,40.56,1,1,0.0,,,,
2408,1,2019-05-01 08:19:50,2019-05-01 08:26:31,N,1,41,41,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
2409,1,2019-05-01 08:46:09,2019-05-01 09:03:21,N,1,74,244,1,3.5,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,1,1,0.0,,,,
2410,2,2019-05-01 08:07:53,2019-05-01 08:18:58,N,1,185,3,1,1.61,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,0.0,,,,
2411,2,2019-05-01 08:20:46,2019-05-01 08:33:51,N,1,82,138,1,3.81,14.0,0.0,0.5,2.28,0.0,,0.3,17.08,1,1,0.0,,,,
2412,2,2019-05-01 08:10:37,2019-05-01 08:22:49,N,1,179,145,1,2.16,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
2413,2,2019-05-01 08:00:44,2019-05-01 08:06:51,N,1,145,145,1,0.98,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1,1,0.0,,,,
2414,2,2019-05-01 08:13:49,2019-05-01 08:54:22,N,1,145,161,1,3.65,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1,1,2.75,,,,
2415,2,2019-05-01 08:01:18,2019-05-01 08:50:54,N,1,177,26,1,5.39,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,1,1,0.0,,,,
2416,2,2019-05-01 08:31:09,2019-05-01 08:35:06,N,1,74,74,1,0.49,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
2417,2,2019-05-01 08:43:42,2019-05-01 09:05:36,N,1,74,239,1,3.72,16.5,0.0,0.5,4.01,0.0,,0.3,24.06,1,1,2.75,,,,
2418,1,2019-05-01 08:06:17,2019-05-01 08:12:00,N,1,75,74,1,1.1,6.5,0.0,0.5,1.7,0.0,,0.3,9.0,1,1,0.0,,,,
2419,1,2019-05-01 08:58:16,2019-05-01 09:04:31,N,1,74,42,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
2420,2,2019-05-01 08:27:54,2019-05-01 08:28:02,N,1,241,241,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,0.0,,,,
2421,2,2019-05-01 08:01:04,2019-05-01 09:39:24,N,1,198,78,1,17.03,72.0,0.0,0.5,0.0,6.12,,0.3,78.92,1,1,0.0,,,,
2422,2,2019-05-01 08:17:44,2019-05-01 08:25:14,N,1,166,166,1,1.12,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
2423,2,2019-05-01 08:26:56,2019-05-01 08:30:32,N,1,166,166,1,0.62,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1,0.0,,,,
2424,2,2019-05-01 08:38:49,2019-05-01 08:42:04,N,1,166,166,1,0.57,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,1,1,0.0,,,,
2425,2,2019-05-01 08:49:59,2019-05-01 08:59:11,N,1,41,238,1,1.54,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,1,1,2.75,,,,
2426,1,2019-05-01 08:27:46,2019-05-01 08:28:51,N,1,134,134,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,3,1,0.0,,,,
2427,1,2019-05-01 08:51:41,2019-05-01 09:06:31,N,1,95,130,1,3.5,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1,0.0,,,,
2428,2,2019-05-01 08:03:07,2019-05-01 08:24:39,N,1,43,161,1,2.89,15.5,0.0,0.5,5.72,0.0,,0.3,24.77,1,1,2.75,,,,
2429,2,2019-05-01 08:56:18,2019-05-01 09:10:26,N,1,75,237,1,1.93,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2,1,2.75,,,,
2430,2,2019-05-01 08:50:31,2019-05-01 09:00:53,N,1,155,149,1,0.99,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1,0.0,,,,
2431,2,2019-05-01 08:43:07,2019-05-01 09:00:52,N,1,59,247,6,3.11,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1,1,0.0,,,,
2432,2,2019-05-01 08:17:34,2019-05-01 08:56:24,N,1,65,143,2,6.89,29.0,0.0,0.5,0.0,0.0,,0.3,32.55,2,1,2.75,,,,
2433,2,2019-05-01 08:18:14,2019-05-01 08:24:52,N,1,74,42,1,0.81,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
2434,2,2019-05-01 08:47:09,2019-05-01 09:03:33,N,1,74,236,1,1.54,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1,0.0,,,,
2435,2,2019-05-01 08:36:16,2019-05-01 08:40:17,N,1,42,42,1,0.33,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1,0.0,,,,
2436,2,2019-05-01 08:10:22,2019-05-01 08:33:55,N,1,91,61,6,3.81,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1,1,0.0,,,,
2437,2,2019-05-01 08:31:10,2019-05-01 08:35:24,N,1,41,74,1,0.34,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1,0.0,,,,
2438,2,2019-05-01 08:45:34,2019-05-01 09:05:19,N,1,74,262,1,3.0,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1,1,2.75,,,,
2439,2,2019-05-01 08:53:37,2019-05-01 09:12:51,N,1,95,258,1,2.43,14.0,0.0,0.5,1.5,0.0,,0.3,16.3,1,1,0.0,,,,
2440,2,2019-05-01 08:11:50,2019-05-01 08:30:00,N,1,71,72,1,1.55,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
2441,2,2019-05-01 08:14:24,2019-05-01 08:16:10,N,1,75,75,1,0.28,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
2442,2,2019-05-01 08:17:13,2019-05-01 08:19:15,N,1,236,236,1,0.33,3.5,0.0,0.5,0.0,0.0,,0.3,7.05,2,1,2.75,,,,
2443,2,2019-05-01 08:30:24,2019-05-01 08:32:32,N,1,74,74,1,0.33,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
2444,2,2019-05-01 08:37:07,2019-05-01 08:53:21,N,1,75,233,1,3.84,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1,1,2.75,,,,
2445,1,2019-05-01 08:07:30,2019-05-01 08:19:00,N,1,74,166,1,1.8,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
2446,1,2019-05-01 08:39:35,2019-05-01 08:47:46,N,1,41,42,1,1.4,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1,0.0,,,,
2447,1,2019-05-01 08:50:32,2019-05-01 08:53:49,N,1,42,42,1,0.9,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
2448,2,2019-05-01 08:14:49,2019-05-02 07:52:39,N,1,62,188,1,1.46,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
2449,2,2019-05-01 08:34:26,2019-05-01 09:06:46,N,1,188,25,1,3.97,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,1,1,0.0,,,,
2450,2,2019-05-01 08:24:31,2019-05-01 08:30:23,N,1,24,152,1,1.06,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
2451,2,2019-05-01 08:39:55,2019-05-01 08:48:20,N,1,41,151,1,1.4,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1,1,0.0,,,,
2452,2,2019-05-01 08:53:16,2019-05-01 08:58:44,N,1,166,152,1,1.01,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1,0.0,,,,
2453,2,2019-05-01 08:18:30,2019-05-01 08:30:25,N,1,33,231,1,2.45,11.0,0.0,0.5,3.64,0.0,,0.3,18.19,1,1,2.75,,,,
2454,2,2019-05-01 08:41:08,2019-05-01 08:55:00,N,1,65,195,1,2.27,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1,0.0,,,,
2455,2,2019-05-01 08:01:35,2019-05-01 08:20:17,N,1,216,197,1,2.63,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1,0.0,,,,
2456,2,2019-05-01 08:29:21,2019-05-01 08:48:57,N,1,76,35,6,1.25,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
2457,2,2019-05-01 08:39:19,2019-05-01 09:08:12,N,1,40,233,1,7.93,26.5,0.0,0.5,6.01,0.0,,0.3,36.06,1,1,2.75,,,,
2458,2,2019-05-01 08:08:41,2019-05-01 08:13:57,N,1,75,41,1,0.7,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1,0.0,,,,
2459,2,2019-05-01 08:41:56,2019-05-01 09:18:16,N,1,166,164,1,5.61,24.5,0.0,0.5,2.0,0.0,,0.3,30.05,1,1,2.75,,,,
2460,2,2019-05-01 08:26:42,2019-05-01 08:41:09,N,1,212,254,1,5.23,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1,0.0,,,,
2461,2,2019-05-01 08:58:28,2019-05-01 08:59:12,N,1,207,207,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,0.0,,,,
2462,2,2019-05-01 08:09:49,2019-05-01 08:14:48,N,1,70,129,1,0.58,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
2463,1,2019-05-01 08:57:34,2019-05-01 10:11:47,N,1,131,231,1,18.7,62.5,0.0,0.5,0.0,0.0,,0.3,63.3,1,1,0.0,,,,
2464,2,2019-05-01 08:16:02,2019-05-01 08:20:10,N,1,166,166,1,0.85,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
2465,2,2019-05-01 08:23:38,2019-05-01 08:28:22,N,1,24,238,1,0.81,5.5,0.0,0.5,2.26,0.0,,0.3,11.31,1,1,2.75,,,,
2466,2,2019-05-01 08:32:31,2019-05-01 08:37:39,N,1,24,238,1,0.82,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
2467,2,2019-05-01 08:13:51,2019-05-01 08:42:24,N,1,74,41,1,4.42,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,1,1,0.0,,,,
2468,2,2019-05-01 08:50:55,2019-05-01 09:04:40,N,1,74,247,1,2.04,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
2469,1,2019-05-01 08:04:44,2019-05-01 08:10:16,N,1,71,85,1,1.1,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1,1,0.0,,,,
2470,1,2019-05-01 08:28:28,2019-05-01 09:32:38,N,1,89,65,1,5.5,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,1,1,0.0,,,,
